File_Name,Start_Time,End_Time,Event_Duration,Total_Duration,Number_of_Events
GC-M6-10ml.wav,2.586,3.4015,0.8155000000000001,5.824,1
GC-M6-20ml.wav,3.3452499999999996,4.18225,0.8370000000000002,6.608,1
GC-M6-3ml.wav,3.8579999999999997,4.58375,0.7257500000000006,6.272,1
GC-M6-50ML.wav,2.3365,3.05675,0.7202500000000001,10.192,3
GC-M6-50ML.wav,5.4174999999999995,6.1705,0.7530000000000001,10.192,3
GC-M6-50ML.wav,7.9312499999999995,8.70325,0.7720000000000011,10.192,3
GC-M6-5ml.wav,3.5149999999999997,4.3165,0.8014999999999999,7.728,1
GC_F1-10ml.wav,3.0945,3.92625,0.83175,5.824,1
GC_F1-20ml.wav,3.36,4.0745000000000005,0.7145000000000006,8.848,1
GC_F1-3ml.wav,2.6264999999999996,3.50375,0.8772500000000005,5.152,1
GC_F1-50ml.wav,2.2394999999999996,2.9565,0.7170000000000005,7.392,1
GC_F1-5ml.wav,1.1540000000000001,1.89075,0.7367499999999998,7.728,1
GC_F2_10ML.wav,3.19875,3.97425,0.7755000000000001,6.496,1
GC_F2_20Ml.wav,2.72675,3.6015,0.8747500000000001,6.832,1
GC_F2_3Ml.wav,2.69225,3.39225,0.7000000000000002,6.16,1
GC_F2_50ML.wav,2.49675,3.471,0.9742500000000001,9.52,2
GC_F2_50ML.wav,5.367249999999999,6.27975,0.9125000000000005,9.52,2
GC_F2_5ml.wav,4.4735,5.49275,1.0192500000000004,7.105,1
GE-M1-3ml-S.wav,0.7415,1.4415,0.7,3.005,1
GE-M1-3ml.wav,8.709750000000001,9.40975,0.6999999999999993,10.976,1
GE_F1-10ML.wav,8.5195,9.33275,0.81325,13.104,2
GE_F1-10ML.wav,11.92125,12.80825,0.8869999999999987,13.104,2
GE_F1_3ML - S.wav,1.2670000000000001,2.01675,0.7497499999999999,3.86025,1
GE_F1_3ML - SGE_F1_3ML - S.wav,1.2690000000000001,2.016,0.7469999999999999,3.86025,1
GE_F1_3ML - S_pre.wav,1.2690000000000001,2.016,0.7469999999999999,3.86025,1
GE_F1_3ML.wav,7.12,7.86975,0.7497499999999997,10.416,1
GE_F1_5ML.wav,5.1255,5.9095,0.7840000000000007,7.728,2
GE_F1_5ML.wav,6.3595,7.06775,0.7082500000000005,7.728,2
GE_M1-20ml.wav,10.5075,11.25875,0.7512499999999989,15.0,3
GE_M1-20ml.wav,11.28325,12.04475,0.7614999999999998,15.0,3
GE_M1-20ml.wav,13.093250000000001,13.8075,0.714249999999998,15.0,3
GE_M1_10ml.wav,10.722750000000001,11.94375,1.2209999999999983,13.44,2
GE_M1_10ml.wav,12.747250000000001,13.44,0.6927499999999984,13.44,2
GE_M1_5ml.wav,5.7195,6.4505,0.7309999999999999,13.44,2
GE_M1_5ml.wav,10.7895,11.523,0.7334999999999994,13.44,2
